source_schema,uc_table,column,data_type
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_cidlevel_settlement_report,etr_ymd,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_client_balance_aggregate_level_new,StockMarginOvernightFee,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_client_balance_aggregate_level_new,etr_y,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_client_balance_aggregate_level_new,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_client_balance_aggregate_level_new,etr_ymd,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_client_balance_cid_level_new,StockMarginOvernightFee,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_client_balance_cid_level_new,etr_y,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_client_balance_cid_level_new,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_client_balance_cid_level_new,etr_ymd,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_client_new_compensationbreakdown,etr_y,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_client_new_compensationbreakdown,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_client_new_compensationbreakdown,etr_ymd,DATE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_copydailydata,Date,TIMESTAMP
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_copydailydata,etr_y,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_copydailydata,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_copydailydata,etr_ymd,DATE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_cross_selling_monthly,High_Bronze+,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_cross_selling_monthly,etr_y,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_cross_selling_monthly,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_cross_selling_monthly,etr_ymd,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_crypto_nop,etr_y,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_crypto_nop,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_crypto_nop,etr_ymd,DATE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_crypto_nop_cid,etr_y,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_crypto_nop_cid,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_crypto_nop_cid,etr_ymd,DATE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_daily_creditline,etr_y,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_daily_creditline,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_daily_creditline,etr_ymd,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_daily_dividends,etr_y,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_daily_dividends,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_daily_dividends,etr_ymd,DATE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport,etr_y,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport,etr_ymd,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,AccountStatusID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,AccountStatusName,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,AccountType,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,AccountTypeID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,AdminFee,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,Club,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,CommissionByUnitsAtClose,DOUBLE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,CommissionOnClose,DOUBLE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,CommissionOnCloseAdjustment,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,CommissionOnOpen,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,Commissions,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,CountUU,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,Country,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,CountryID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,DateID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,FirstDepositDate,TIMESTAMP
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,FullCommissionByUnitsAtClose,DOUBLE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,FullCommissionOnClose,DOUBLE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,FullCommissionOnCloseAdjustment,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,FullCommissionOnOpen,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,FullCommissions,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,FullDate,TIMESTAMP
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,Instrument,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,InstrumentID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,InstrumentType,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,InstrumentTypeID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,InvestedAmountOpen,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,IsAirDrop,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,IsBuy,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,IsCreditReportValidCB,BOOLEAN
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,IsCreditReportValidCBPrev,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,IsDLTUser,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,IsEtoroTradingCID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,IsGermanBaFIN,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,IsGlenEagleAccount,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,IsLeverage,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,IsLeverageMoreThen20,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,IsMarginTrade,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,IsMirror,BOOLEAN
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,IsOutlier,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,IsSettled,BOOLEAN
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,IsValidCustomer,BOOLEAN
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,Label,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,Manager,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,Mifid,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,MifidCategorizationID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,PlayerLevelID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,PlayerStatus,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,PlayerStatusID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,RealCID,LONG
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,RealizedCommission,DOUBLE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,RealizedFullCommission,DOUBLE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,Region,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,Regulation,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,RegulationID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,RegulationIDPrev,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,RegulationPrev,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,RollOverFee,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,RollOverFee_SDRT,DOUBLE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,SettlementTypeID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,SpotAdjustFee,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,TicketFee,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,TicketFeeByPercent,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,TradingFees,DOUBLE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,Transition,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,US_State,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,UnealizedFullCommissionChange,DOUBLE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,UnrealizedCommissionChange,DOUBLE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,UnrealizedCommissionNew,DOUBLE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,UnrealizedCommissionOldClosing,DOUBLE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,UnrealizedFullCommissionNew,DOUBLE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,UnrealizedFullCommissionOldClosing,DOUBLE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,UpdateDate,TIMESTAMP
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,UserName,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,VolumeOnClose,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,VolumeOnOpen,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,eToroTradingGroupUser,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,etr_y,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycommisionreport_test,etr_ymd,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycopyrevenue,etr_y,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycopyrevenue,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailycopyrevenue,etr_ymd,DATE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailydividendsbyposition,etr_y,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailydividendsbyposition,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailydividendsbyposition,etr_ymd,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailyzero_treesize_new,etr_y,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailyzero_treesize_new,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailyzero_treesize_new,etr_ymd,DATE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailyzeropnl_stocks,etr_y,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailyzeropnl_stocks,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_dailyzeropnl_stocks,etr_ymd,DATE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_cid_level,etr_y,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_cid_level,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_cid_level,etr_ymd,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status,etr_y,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status,etr_ymd,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,AccountActive,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,AccountInActive,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,AccountTypeID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,ActiveTraded,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,BalanceOnlyAccount,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,CountryID,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,Date,TIMESTAMP
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,DateID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,DepositedIBAN,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,DepositedOptions,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,DepositedTP,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,DesignatedRegulationID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,FirstActionDateID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,FirstActionType,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,FirstFundedDateID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,FirstIOBDateID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,FirstIOBTime,TIMESTAMP
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,FirstTimeFunded,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,GlobalCashedOut,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,GlobalDeposited,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,GlobalFirstDeposited,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,GlobalRedeposited,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,Global_FTDA,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,Global_FTD_Date,TIMESTAMP
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,Global_FTD_DateID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,IBANFirstDeposited,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,IBAN_FTDA,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,IBAN_FTD_Date,TIMESTAMP
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,IBAN_FTD_DateID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,IsCreditReportValidCB,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,IsDepositor,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,IsDepositorGlobal,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,IsFunded,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,IsValidCustomer,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,LoggedIn,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,LoggedInGlobalDepositor,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,LoggedInIBANDepositor,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,LoggedInTPDepositor,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,MarketingRegion,STRING
