Metric,DateID,syn_rows,syn_sum,uc_rows,uc_sum,rows_delta,sum_delta,pct_delta,status
AdminFee,20260210,772,2988.2000,772,2988.2000,0,-0.0000,-0.0000,MATCH
AdminFee,20260211,782,3068.5100,782,3068.5100,0,-0.0000,-0.0000,MATCH
AdminFee,20260212,827,3689.1700,827,3689.1700,0,0.0000,0.0000,MATCH
AdminFee,20260213,811,3161.5100,811,3161.5100,0,-0.0000,-0.0000,MATCH
AdminFee,20260216,854,10176.1100,854,10176.1100,0,0.0000,0.0000,MATCH
AdminFee,20260217,856,4017.1400,856,4017.1400,0,0.0000,0.0000,MATCH
AdminFee,20260218,857,4089.2900,857,4089.2900,0,-0.0000,-0.0000,MATCH
AdminFee,20260219,886,5304.0600,886,5304.0600,0,0.0000,0.0000,MATCH
AdminFee,20260220,877,4067.0900,877,4067.0900,0,-0.0000,-0.0000,MATCH
AdminFee,20260223,883,11067.5200,883,11067.5200,0,0.0000,0.0000,MATCH
AdminFee,20260224,836,3829.9000,836,3829.9000,0,0.0000,0.0000,MATCH
AdminFee,20260225,828,3603.1400,828,3603.1400,0,0.0000,0.0000,MATCH
AdminFee,20260226,853,4898.9400,853,4898.9400,0,0.0000,0.0000,MATCH
AdminFee,20260227,834,3665.8400,834,3665.8400,0,-0.0000,-0.0000,MATCH
AdminFee,20260302,840,9411.7200,840,9411.7200,0,0.0000,0.0000,MATCH
AdminFee,20260303,826,2998.1100,826,2998.1100,0,0.0000,0.0000,MATCH
AdminFee,20260304,800,3143.8900,800,3143.8900,0,0.0000,0.0000,MATCH
AdminFee,20260305,812,4384.9200,812,4384.9200,0,0.0000,0.0000,MATCH
AdminFee,20260306,797,3270.6000,797,3270.6000,0,-0.0000,-0.0000,MATCH
AdminFee,20260309,806,8548.6900,806,8548.6900,0,-0.0000,-0.0000,MATCH
AdminFee,20260310,775,3127.7400,775,3127.7400,0,-0.0000,-0.0000,MATCH
AdminFee,20260311,772,3237.9500,772,3237.9500,0,-0.0000,-0.0000,MATCH
AdminFee,20260312,795,4734.8100,795,4734.8100,0,0.0000,0.0000,MATCH
AdminFee,20260313,786,3262.9000,786,3262.9000,0,0.0000,0.0000,MATCH
AdminFee,20260316,805,8215.6300,805,8215.6300,0,0.0000,0.0000,MATCH
AdminFee,20260317,819,3554.4100,819,3554.4100,0,0.0000,0.0000,MATCH
AdminFee,20260318,839,3624.5900,839,3624.5900,0,-0.0000,-0.0000,MATCH
AdminFee,20260319,848,5281.6000,848,5281.6000,0,-0.0000,-0.0000,MATCH
AdminFee,20260320,818,3457.2800,818,3457.2800,0,-0.0000,-0.0000,MATCH
AdminFee,20260323,824,8557.4200,824,8557.4200,0,0.0000,0.0000,MATCH
AdminFee,20260324,795,3209.8600,795,3209.8600,0,-0.0000,-0.0000,MATCH
AdminFee,20260326,833,7971.8900,833,7971.8900,0,-0.0000,-0.0000,MATCH
AdminFee,20260327,822,3222.8800,822,3222.8800,0,0.0000,0.0000,MATCH
AdminFee,20260330,826,7767.3500,826,7767.3500,0,-0.0000,-0.0000,MATCH
AdminFee,20260331,830,3341.6500,830,3341.6500,0,-0.0000,-0.0000,MATCH
AdminFee,20260402,834,8448.2200,834,8448.2200,0,0.0000,0.0000,MATCH
AdminFee,20260403,816,3400.0700,816,3400.0700,0,0.0000,0.0000,MATCH
AdminFee,20260406,855,8696.9800,855,8696.9800,0,0.0000,0.0000,MATCH
AdminFee,20260407,838,3539.9000,838,3539.9000,0,0.0000,0.0000,MATCH
AdminFee,20260408,838,3654.8800,838,3654.8800,0,0.0000,0.0000,MATCH
AdminFee,20260409,810,4954.7200,810,4954.7200,0,0.0000,0.0000,MATCH
AdminFee,20260413,809,12114.3900,809,12114.3900,0,-0.0000,-0.0000,MATCH
AdminFee,20260414,789,3331.2600,789,3331.2600,0,-0.0000,-0.0000,MATCH
AdminFee,20260415,791,3405.1900,791,3405.1900,0,0.0000,0.0000,MATCH
AdminFee,20260416,812,5087.0100,812,5087.0100,0,-0.0000,-0.0000,MATCH
AdminFee,20260417,807,4179.4800,807,4179.4800,0,0.0000,0.0000,MATCH
AdminFee,20260420,783,10589.6000,783,10589.6000,0,-0.0000,-0.0000,MATCH
AdminFee,20260421,782,4217.9300,782,4217.9300,0,0.0000,0.0000,MATCH
AdminFee,20260422,782,4079.0900,782,4079.0900,0,0.0000,0.0000,MATCH
AdminFee,20260423,785,5576.5400,785,5576.5400,0,-0.0000,-0.0000,MATCH
AdminFee,20260424,786,3836.6000,786,3836.6000,0,-0.0000,-0.0000,MATCH
AdminFee,20260427,794,10056.0700,794,10056.0700,0,0.0000,0.0000,MATCH
AdminFee,20260428,812,3990.5700,812,3990.5700,0,-0.0000,-0.0000,MATCH
AdminFee,20260429,819,4321.6600,819,4321.6600,0,0.0000,0.0000,MATCH
AdminFee,20260430,825,6079.2500,825,6079.2500,0,-0.0000,-0.0000,MATCH
AdminFee,20260504,856,15741.7000,856,15741.7000,0,0.0000,0.0000,MATCH
AdminFee,20260505,834,4136.9600,834,4136.9600,0,-0.0000,-0.0000,MATCH
AdminFee,20260506,843,4163.2100,843,4163.2100,0,0.0000,0.0000,MATCH
AdminFee,20260507,521,3567.2900,521,3567.2900,0,-0.0000,-0.0000,MATCH
AdminFee,20260508,807,4132.7900,807,4132.7900,0,-0.0000,-0.0000,MATCH
AdminFee,20260511,817,11130.3300,817,11130.3300,0,-0.0000,-0.0000,MATCH
AdminFee,20260512,810,4313.0300,810,4313.0300,0,0.0000,0.0000,MATCH
AdminFee,20260513,809,4450.2200,809,4450.2200,0,0.0000,0.0000,MATCH
AdminFee,20260514,832,6171.5100,832,6171.5100,0,0.0000,0.0000,MATCH
AdminFee,20260515,820,4744.1200,820,4744.1200,0,0.0000,0.0000,MATCH
AdminFee,20260518,821,12634.0000,821,12634.0000,0,0.0000,0.0000,MATCH
AdminFee,20260519,816,4658.1200,816,4658.1200,0,0.0000,0.0000,MATCH
AdminFee,20260520,825,4712.9300,825,4712.9300,0,-0.0000,-0.0000,MATCH
AdminFee,20260521,838,6854.2700,838,6854.2700,0,-0.0000,-0.0000,MATCH
AdminFee,20260522,842,4996.1500,842,4996.1500,0,0.0000,0.0000,MATCH
AdminFee,20260525,849,13073.0900,849,13073.0900,0,0.0000,0.0000,MATCH
AdminFee,20260526,853,5444.5700,853,5444.5700,0,0.0000,0.0000,MATCH
AdminFee,20260527,847,5453.0200,847,5453.0200,0,0.0000,0.0000,MATCH
AdminFee,20260528,855,7486.2600,855,7486.2600,0,-0.0000,-0.0000,MATCH
AdminFee,20260529,826,5470.0000,826,5470.0000,0,-0.0000,-0.0000,MATCH
AdminFee,20260602,817,17913.7700,817,17913.7700,0,-0.0000,-0.0000,MATCH
AdminFee,20260603,774,4653.5400,774,4653.5400,0,0.0000,0.0000,MATCH
AdminFee,20260604,777,7084.8900,777,7084.8900,0,0.0000,0.0000,MATCH
AdminFee,20260605,767,4730.0400,767,4730.0400,0,0.0000,0.0000,MATCH
AdminFee,20260608,749,10619.0500,749,10619.0500,0,0.0000,0.0000,MATCH
AdminFee,20260609,752,4673.8700,752,4673.8700,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260101,2317,1830.0000,2317,1830.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260102,11037,6370.0000,11037,6370.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260103,2656,2205.0000,2656,2205.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260104,3155,2110.0000,3155,2110.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260105,19987,26575.0000,19987,26575.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260106,13124,8150.0000,13124,8150.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260107,15323,20070.0000,15323,20070.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260108,13433,13015.0000,13433,13015.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260109,13674,14050.0000,13674,14050.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260110,2379,2255.0000,2379,2255.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260111,2646,1945.0000,2646,1945.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260112,17214,19135.0000,17214,19135.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260113,14715,15345.0000,14715,15345.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260114,14922,14810.0000,14922,14810.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260115,14149,13960.0000,14149,13960.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260116,12669,13185.0000,12669,13185.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260117,2612,2490.0000,2612,2490.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260118,2910,1975.0000,2910,1975.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260119,10857,13870.0000,10857,13870.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260120,18867,18165.0000,18867,18165.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260121,16296,17110.0000,16296,17110.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260122,14946,14965.0000,14946,14965.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260123,14707,13935.0000,14707,13935.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260124,2437,2375.0000,2437,2375.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260125,3392,2090.0000,3392,2090.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260126,19382,20530.0000,19382,20530.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260127,16764,16960.0000,16764,16960.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260128,18237,18950.0000,18237,18950.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260129,20545,18110.0000,20545,18110.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260130,19683,22275.0000,19683,22275.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260131,4275,3305.0000,4275,3305.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260201,4089,2565.0000,4089,2565.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260202,21580,26535.0000,21580,26535.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260203,17289,17495.0000,17289,17495.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260204,16855,16080.0000,16855,16080.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260205,18817,15680.0000,18817,15680.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260206,17196,16790.0000,17196,16790.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260207,3329,2760.0000,3329,2760.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260208,2936,2175.0000,2936,2175.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260209,16229,17365.0000,16229,17365.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260210,12116,13765.0000,12116,13765.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260211,12545,12190.0000,12545,12190.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260212,11303,7340.0000,11303,7340.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260213,12796,15975.0000,12796,15975.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260214,2589,2045.0000,2589,2045.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260215,2943,1905.0000,2943,1905.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260216,7861,12490.0000,7861,12490.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260217,12710,13245.0000,12710,13245.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260218,10873,9895.0000,10873,9895.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260219,10517,12775.0000,10517,12775.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260220,11100,11115.0000,11100,11115.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260221,2185,2170.0000,2185,2170.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260222,2356,1840.0000,2356,1840.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260223,11574,7595.0000,11574,7595.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260224,13817,20930.0000,13817,20930.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260225,12476,11950.0000,12476,11950.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260226,11421,10625.0000,11421,10625.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260227,11212,10795.0000,11212,10795.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260228,2980,2240.0000,2980,2240.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260301,4016,2430.0000,4016,2430.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260302,21032,21000.0000,21032,21000.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260303,18475,19805.0000,18475,19805.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260304,15327,15780.0000,15327,15780.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260305,13964,13940.0000,13964,13940.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260306,13242,8825.0000,13242,8825.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260307,2397,2395.0000,2397,2395.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260308,3945,2885.0000,3945,2885.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260309,20738,21240.0000,20738,21240.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260310,20048,32685.0000,20048,32685.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260311,13255,15375.0000,13255,15375.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260312,13032,12660.0000,13032,12660.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260313,13098,13245.0000,13098,13245.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260314,2316,2345.0000,2316,2345.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260315,3126,2155.0000,3126,2155.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260316,15969,18490.0000,15969,18490.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260317,6084,8790.0000,6084,8790.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260318,16048,15780.0000,16048,15780.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260319,14082,15300.0000,14082,15300.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260320,12570,13220.0000,12570,13220.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260321,2206,2395.0000,2206,2395.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260322,2900,2020.0000,2900,2020.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260323,17764,19425.0000,17764,19425.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260324,12912,16090.0000,12912,16090.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260325,10403,6880.0000,10403,6880.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260326,12440,15955.0000,12440,15955.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260327,11465,11285.0000,11465,11285.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260328,2203,2100.0000,2203,2100.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260329,2516,1840.0000,2516,1840.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260330,13138,15515.0000,13138,15515.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260331,12810,13055.0000,12810,13055.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260401,11426,7005.0000,11426,7005.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260402,13728,17345.0000,13728,17345.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260403,3549,5315.0000,3549,5315.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260404,1705,1570.0000,1705,1570.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260405,2135,1610.0000,2135,1610.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260406,9228,8820.0000,9228,8820.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260407,14705,16220.0000,14705,16220.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260408,16902,15265.0000,16902,15265.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260409,12666,13930.0000,12666,13930.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260410,9627,6085.0000,9627,6085.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260411,2169,2015.0000,2169,2015.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260412,2932,1940.0000,2932,1940.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260413,13848,11675.0000,13848,11675.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260414,15201,18595.0000,15201,18595.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260415,13814,15425.0000,13814,15425.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260416,14438,17500.0000,14438,17500.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260417,14885,13040.0000,14885,13040.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260418,2704,2230.0000,2704,2230.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260419,3751,1710.0000,3751,1710.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260420,19474,17035.0000,19474,17035.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260421,17768,13950.0000,17768,13950.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260422,16900,11165.0000,16900,11165.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260423,16288,11495.0000,16288,11495.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260424,15188,10375.0000,15188,10375.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260425,2508,1925.0000,2508,1925.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260426,2521,1450.0000,2521,1450.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260427,16411,13850.0000,16411,13850.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260428,15286,12370.0000,15286,12370.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260429,14822,10490.0000,14822,10490.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260430,15405,9975.0000,15405,9975.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260501,11862,5895.0000,11862,5895.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260502,2302,1950.0000,2302,1950.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260503,2572,1535.0000,2572,1535.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260504,18448,15525.0000,18448,15525.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260505,18135,16425.0000,18135,16425.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260506,21592,13200.0000,21592,13200.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260507,19102,12965.0000,19102,12965.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260508,15846,9445.0000,15846,9445.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260509,2671,1825.0000,2671,1825.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260510,3475,1470.0000,3475,1470.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260511,22043,16665.0000,22043,16665.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260512,17208,12835.0000,17208,12835.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260513,15802,10985.0000,15802,10985.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260514,15873,9520.0000,15873,9520.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260515,15773,10570.0000,15773,10570.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260516,2388,1805.0000,2388,1805.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260517,2432,1595.0000,2432,1595.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260518,17520,13985.0000,17520,13985.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260519,12598,8100.0000,12598,8100.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260520,14601,13630.0000,14601,13630.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260521,14148,9625.0000,14148,9625.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260522,13892,9395.0000,13892,9395.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260523,2457,1535.0000,2457,1535.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260524,2650,1620.0000,2650,1620.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260525,7623,8100.0000,7623,8100.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260526,18575,11620.0000,18575,11620.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260527,15893,11385.0000,15893,11385.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260528,15458,9645.0000,15458,9645.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260529,15978,10175.0000,15978,10175.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260530,2507,1715.0000,2507,1715.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260531,2549,1110.0000,2549,1110.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260601,19486,9530.0000,19486,9530.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260602,20883,21225.0000,20883,21225.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260603,16353,12065.0000,16353,12065.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260604,15278,10435.0000,15278,10435.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260605,16405,11115.0000,16405,11115.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260606,2516,1695.0000,2516,1695.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260607,2833,1430.0000,2833,1430.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260608,16499,12860.0000,16499,12860.0000,0,0.0000,0.0000,MATCH
CashoutFeeExclRedeem,20260609,16620,12950.0000,16620,12950.0000,0,0.0000,0.0000,MATCH
Commission,20260101,24852,83311.5997,24852,83311.5997,0,0.0000,0.0000,MATCH
Commission,20260102,401940,1063542.2773,401940,1063542.2773,0,0.0000,0.0000,MATCH
Commission,20260103,21909,-12472.4430,21909,-12472.4430,0,-0.0000,0.0000,MATCH
Commission,20260104,39141,107554.7620,39141,107554.7620,0,0.0000,0.0000,MATCH
Commission,20260105,524751,1631732.0687,524751,1631732.0687,0,0.0000,0.0000,MATCH
Commission,20260106,497200,1437829.7352,497200,1437829.7352,0,0.0000,0.0000,MATCH
Commission,20260107,533872,1280678.8717,533872,1280678.8717,0,0.0000,0.0000,MATCH
Commission,20260108,485265,1155229.1033,485265,1155229.1033,0,0.0000,0.0000,MATCH
Commission,20260109,363018,1119994.2988,363018,1119994.2988,0,0.0000,0.0000,MATCH
Commission,20260110,11254,-11826.5617,11254,-11826.5617,0,-0.0000,0.0000,MATCH
Commission,20260111,30727,84189.8566,30727,84189.8566,0,-0.0000,-0.0000,MATCH
Commission,20260112,478933,1334290.1162,478933,1334290.1162,0,0.0000,0.0000,MATCH
Commission,20260113,460319,1379420.0803,460319,1379420.0803,0,0.0000,0.0000,MATCH
Commission,20260114,393035,1857980.7581,393035,1857980.7581,0,0.0000,0.0000,MATCH
Commission,20260115,436191,1645886.9994,436191,1645886.9994,0,0.0000,0.0000,MATCH
