schema,table_name,object_type,create_date,modify_date
BI_DB_dbo,BI_DB_AML_PI_Abuse_DeviceID_PI_Side,USER_TABLE,2023-11-05 12:33:30,2023-11-05 12:33:30
BI_DB_dbo,BI_DB_AML_PI_Abuse_FID_Copy_Side,USER_TABLE,2023-11-05 12:34:18,2024-11-12 11:55:30
BI_DB_dbo,BI_DB_AML_PI_Abuse_FID_PI_Side,USER_TABLE,2023-11-05 12:34:13,2023-11-05 12:34:13
BI_DB_dbo,BI_DB_AML_PI_Abuse_FID_Same_Copy,USER_TABLE,2024-11-12 11:55:51,2024-11-12 11:55:51
BI_DB_dbo,BI_DB_AML_PI_Abuse_FID_Same_as_pi,USER_TABLE,2024-11-12 11:55:46,2024-11-12 11:55:46
BI_DB_dbo,BI_DB_AML_PI_Abuse_SameIP,USER_TABLE,2023-10-25 11:40:39,2025-08-27 11:52:13
BI_DB_dbo,BI_DB_AML_Periodic_Review_AR,USER_TABLE,2024-01-25 06:53:27,2024-02-13 18:54:16
BI_DB_dbo,BI_DB_AML_Periodic_Review_HR,USER_TABLE,2024-01-25 06:53:44,2024-02-13 18:54:11
BI_DB_dbo,BI_DB_AML_Periodic_Review_MOP,USER_TABLE,2023-05-21 07:43:38,2023-05-21 07:43:38
BI_DB_dbo,BI_DB_AML_Periodic_Review_MR,USER_TABLE,2024-01-25 06:53:58,2024-02-13 18:54:14
BI_DB_dbo,BI_DB_AML_PlayerStatus_Changes,USER_TABLE,2023-05-14 13:04:34,2023-05-14 13:04:34
BI_DB_dbo,BI_DB_AML_SAR_Report_FCA,USER_TABLE,2023-05-30 10:33:28,2023-07-25 17:50:03
BI_DB_dbo,BI_DB_AML_Singapore_Risk_Classification,USER_TABLE,2023-10-02 08:36:49,2026-03-23 13:52:54
BI_DB_dbo,BI_DB_AML_SubEntity_Categorization,USER_TABLE,2023-02-08 11:19:11,2025-01-01 14:17:59
BI_DB_dbo,BI_DB_AML_Terror_Monitor_Dashboard,USER_TABLE,2023-10-23 09:30:12,2023-10-31 15:36:30
BI_DB_dbo,BI_DB_AML_US_AccountActivityLogin,USER_TABLE,2024-11-17 08:07:43,2024-11-17 08:33:53
BI_DB_dbo,BI_DB_AM_Contacted,USER_TABLE,2021-04-29 15:45:39,2022-03-22 09:08:23
BI_DB_dbo,BI_DB_AM_Portfolio_Summary,USER_TABLE,2021-04-29 15:45:40,2021-04-29 15:45:40
BI_DB_dbo,BI_DB_ASIC_AML_HRC_Data,USER_TABLE,2024-11-17 08:07:46,2024-11-17 08:33:54
BI_DB_dbo,BI_DB_ASIC_ClientBalanceFinance,USER_TABLE,2021-04-29 15:45:41,2021-04-29 16:03:30
BI_DB_dbo,BI_DB_ASIC_CreditLine_At_transfer,USER_TABLE,2023-05-09 11:16:07,2023-05-09 11:16:07
BI_DB_dbo,BI_DB_ASIC_GAML_Invested_Amount,USER_TABLE,2023-05-09 11:20:58,2023-05-09 11:20:58
BI_DB_dbo,BI_DB_ASIC_Monitoring_CFD,USER_TABLE,2024-01-24 11:49:16,2024-01-24 11:49:17
BI_DB_dbo,BI_DB_ASIC_Monitoring_CFD_W_Sun,USER_TABLE,2024-01-24 12:55:52,2024-01-24 12:55:52
BI_DB_dbo,BI_DB_ASIC_Monthly_Positions,USER_TABLE,2021-04-29 15:45:42,2021-04-29 15:45:42
BI_DB_dbo,BI_DB_AUTH01X_Results,USER_TABLE,2024-11-17 09:24:14,2024-11-17 09:24:35
BI_DB_dbo,BI_DB_AbuseAPI,USER_TABLE,2021-04-29 15:45:43,2021-06-16 05:40:55
BI_DB_dbo,BI_DB_AccountClosure,USER_TABLE,2023-06-28 14:59:55,2023-06-28 14:59:55
BI_DB_dbo,BI_DB_AcquisitionFunnel_AGG,USER_TABLE,2021-04-29 15:45:44,2022-02-09 08:15:20
BI_DB_dbo,BI_DB_ActiveAffActualMonthly_Region_GroupAffName,USER_TABLE,2021-04-29 15:45:44,2021-04-29 15:45:44
BI_DB_dbo,BI_DB_ActiveAffiliatesPlanned,USER_TABLE,2021-04-29 15:45:45,2021-04-29 15:45:45
BI_DB_dbo,BI_DB_ActiveAffiliatesPlanned_Actual,USER_TABLE,2021-04-29 15:45:46,2022-02-09 08:15:21
BI_DB_dbo,BI_DB_AdvancedDeposit_Ext,USER_TABLE,2024-11-17 08:07:47,2024-11-17 08:34:49
BI_DB_dbo,BI_DB_Adwords_Ad_Conv,USER_TABLE,2023-09-18 16:26:49,2023-09-18 16:26:49
BI_DB_dbo,BI_DB_Adwords_Ad_Pref,USER_TABLE,2023-09-13 09:20:18,2023-09-13 09:20:18
BI_DB_dbo,BI_DB_Adwords_Campaign_Performance_Report,USER_TABLE,2023-09-18 16:33:31,2023-09-18 16:33:31
BI_DB_dbo,BI_DB_Adwords_Conversion_Performance_Report,USER_TABLE,2023-09-18 16:31:23,2023-09-18 16:31:23
BI_DB_dbo,BI_DB_Adwords_Dictionary_AdGroup,USER_TABLE,2021-04-29 15:45:49,2022-02-09 08:15:24
BI_DB_dbo,BI_DB_Adwords_Dictionary_Campaign,USER_TABLE,2021-04-29 15:45:49,2022-02-09 08:15:25
BI_DB_dbo,BI_DB_Adwords_Geo_Conv,USER_TABLE,2023-09-18 15:48:25,2023-09-18 15:48:25
BI_DB_dbo,BI_DB_Adwords_Geo_Pref,USER_TABLE,2021-04-29 15:45:51,2021-04-29 15:45:51
BI_DB_dbo,BI_DB_Adwords_Keywords_Conv,USER_TABLE,2023-09-18 16:29:00,2023-09-18 16:29:00
BI_DB_dbo,BI_DB_Adwords_Keywords_Pref,USER_TABLE,2021-04-29 15:45:52,2021-04-29 15:45:52
BI_DB_dbo,BI_DB_Adwords_Search_Conv,USER_TABLE,2024-01-16 12:50:59,2024-01-16 12:51:00
BI_DB_dbo,BI_DB_Adwords_Search_Perf,USER_TABLE,2024-01-24 13:04:20,2024-01-24 13:04:20
BI_DB_dbo,BI_DB_AffData,USER_TABLE,2021-04-29 15:45:53,2022-03-22 09:08:23
BI_DB_dbo,BI_DB_AffID_Dictionary,USER_TABLE,2021-04-29 15:45:54,2021-04-29 15:45:54
BI_DB_dbo,BI_DB_AffiliateCOAbuse,USER_TABLE,2021-04-29 15:45:55,2021-04-29 15:45:55
BI_DB_dbo,BI_DB_AffiliateFTDsAndURLS,USER_TABLE,2024-11-17 08:07:48,2025-03-02 07:14:18
BI_DB_dbo,BI_DB_AffiliateLifeCycle,USER_TABLE,2021-04-29 15:45:56,2021-04-29 15:45:56
BI_DB_dbo,BI_DB_AffiliatePayment,USER_TABLE,2021-04-29 15:45:57,2022-03-24 13:24:56
BI_DB_dbo,BI_DB_AffiliateScore,USER_TABLE,2023-04-18 14:08:00,2023-04-18 14:08:00
BI_DB_dbo,BI_DB_Affiliate_Class,USER_TABLE,2021-04-29 15:45:57,2021-04-29 15:45:57
BI_DB_dbo,BI_DB_Affiliate_Fraud_Loss,USER_TABLE,2024-11-17 09:39:28,2024-11-17 09:42:40
BI_DB_dbo,BI_DB_Affiliate_Guidlines_Report,USER_TABLE,2023-06-29 14:48:30,2023-06-29 14:48:30
BI_DB_dbo,BI_DB_Affiliate_Report,USER_TABLE,2021-04-29 15:45:59,2021-04-29 15:45:59
BI_DB_dbo,BI_DB_Affiliate_Report_90898,USER_TABLE,2021-04-29 15:45:59,2022-03-24 13:27:01
BI_DB_dbo,BI_DB_Affiliates_FraudMonitoring,USER_TABLE,2024-11-17 08:07:49,2024-11-17 08:37:52
BI_DB_dbo,BI_DB_Affiliates_VerificationSLA,USER_TABLE,2024-11-17 08:07:50,2024-11-17 08:35:54
BI_DB_dbo,BI_DB_AggMobileAcquisitionDaily,USER_TABLE,2021-04-29 15:46:00,2022-02-09 17:02:46
BI_DB_dbo,BI_DB_AggMobileAcquisitionMonthly,USER_TABLE,2021-04-29 15:46:01,2022-02-09 17:03:03
BI_DB_dbo,BI_DB_Airdrop_Data,USER_TABLE,2021-04-29 15:46:02,2021-04-29 15:46:02
BI_DB_dbo,BI_DB_AlPrice,USER_TABLE,2021-04-29 15:46:03,2021-04-29 15:46:03
BI_DB_dbo,BI_DB_AllDeposits,USER_TABLE,2024-02-29 14:08:32,2024-03-19 15:42:38
BI_DB_dbo,BI_DB_AllDeposits_Tempalte,USER_TABLE,2021-06-19 03:45:18,2021-06-19 03:45:18
BI_DB_dbo,BI_DB_All_Deposit_Hourly,USER_TABLE,2021-04-29 15:46:05,2022-02-09 17:12:40
BI_DB_dbo,BI_DB_AppFlyer_FTD_LTV_By_SiteID,USER_TABLE,2021-04-29 15:46:06,2021-04-29 15:46:06
BI_DB_dbo,BI_DB_AppFlyer_Fraud,USER_TABLE,2021-04-29 15:46:07,2022-07-06 09:23:36
BI_DB_dbo,BI_DB_AppFlyer_Geo,USER_TABLE,2023-07-15 15:32:44,2023-07-15 15:32:44
BI_DB_dbo,BI_DB_AppFlyer_Geo_Ext,USER_TABLE,2023-07-13 13:55:49,2023-07-13 13:55:49
BI_DB_dbo,BI_DB_AppFlyer_Reports,USER_TABLE,2023-07-15 16:06:23,2023-07-23 13:37:10
BI_DB_dbo,BI_DB_AppFlyer_Reports_Ext,USER_TABLE,2023-07-13 13:55:00,2023-07-13 13:55:00
BI_DB_dbo,BI_DB_AppFlyer_Reports_Final,USER_TABLE,2023-07-17 11:24:47,2023-07-17 11:24:47
BI_DB_dbo,BI_DB_ApproperiatenessTest_FTP_CID_Level,USER_TABLE,2024-01-31 17:01:44,2026-05-24 15:06:05
BI_DB_dbo,BI_DB_Appropriateness_Report,USER_TABLE,2021-04-29 15:46:11,2022-03-24 13:58:24
BI_DB_dbo,BI_DB_Appropriateness_Report_Operations,USER_TABLE,2021-04-29 15:46:12,2022-07-06 09:23:39
BI_DB_dbo,BI_DB_AppsflyerReportAGGDaily,USER_TABLE,2021-04-29 15:46:13,2021-04-29 15:46:13
BI_DB_dbo,BI_DB_Asia_TopInstrumentsReport,USER_TABLE,2021-04-29 15:46:13,2021-04-29 15:46:13
BI_DB_dbo,BI_DB_AssignmentToolBacklog,USER_TABLE,2024-11-17 08:07:51,2024-11-17 08:40:51
BI_DB_dbo,BI_DB_AssignmentToolSLAs,USER_TABLE,2024-12-02 09:30:55,2024-12-02 09:55:59
BI_DB_dbo,BI_DB_AssignmentToolSLAs_Backup_20241114,USER_TABLE,2023-07-20 16:49:48,2024-12-02 09:55:59
BI_DB_dbo,BI_DB_AssignmentToolTasks,USER_TABLE,2024-11-17 09:38:57,2024-11-17 09:42:32
BI_DB_dbo,BI_DB_AssignmentToolVolumes,USER_TABLE,2024-12-02 09:42:08,2024-12-02 10:05:29
BI_DB_dbo,BI_DB_AssignmentToolVolumes_Backup_20241114,USER_TABLE,2023-07-13 12:48:21,2024-12-02 10:05:29
BI_DB_dbo,BI_DB_Australia_Promotions,USER_TABLE,2021-04-29 15:46:15,2022-07-06 09:23:35
BI_DB_dbo,BI_DB_Auth_Provider_Type_Dictionary,USER_TABLE,2021-04-29 15:46:15,2021-04-29 15:46:15
BI_DB_dbo,BI_DB_AutomationCopyFund,USER_TABLE,2024-11-17 08:07:56,2024-11-17 08:34:50
BI_DB_dbo,BI_DB_AvgHoldingTime,USER_TABLE,2023-03-15 06:58:12,2023-03-15 06:58:12
BI_DB_dbo,BI_DB_BBookBudgetLimits,USER_TABLE,2021-04-29 15:46:17,2021-04-29 15:46:17
BI_DB_dbo,BI_DB_BODailyCompensations,USER_TABLE,2024-12-02 10:41:11,2024-12-02 10:59:10
BI_DB_dbo,BI_DB_BODailyCompensations_Backup_20241114,USER_TABLE,2023-07-20 08:14:52,2024-12-02 10:59:10
BI_DB_dbo,BI_DB_BO_Generated_Cashouts,USER_TABLE,2021-04-29 15:46:17,2021-04-29 15:46:17
BI_DB_dbo,BI_DB_BO_Generated_Compensations,USER_TABLE,2024-04-02 03:55:29,2024-04-02 03:55:29
BI_DB_dbo,BI_DB_BO_Generated_Deposits,USER_TABLE,2021-04-29 15:46:19,2021-04-29 15:46:19
BI_DB_dbo,BI_DB_BbookPnLLimits_History,USER_TABLE,2021-04-29 15:46:20,2021-04-29 15:46:20
BI_DB_dbo,BI_DB_BigCustomer,USER_TABLE,2021-04-29 15:46:21,2021-06-16 05:49:15
BI_DB_dbo,BI_DB_BigQueryEtoroMLAccountManagementOutput_Mapping,USER_TABLE,2021-04-29 15:46:21,2021-04-29 15:46:21
BI_DB_dbo,BI_DB_BigQueryEtoroMLUsersLTV,USER_TABLE,2021-04-29 15:46:22,2021-04-29 15:46:22
BI_DB_dbo,BI_DB_Bing_PBI_Campaign_Dict,USER_TABLE,2023-05-09 12:50:48,2023-05-09 12:50:48
BI_DB_dbo,BI_DB_Bing_PBI_Daily_Perf,USER_TABLE,2023-05-09 12:50:57,2023-05-09 12:50:57
BI_DB_dbo,BI_DB_Bing_PBI_Goals_Funnels,USER_TABLE,2023-05-09 12:51:15,2023-05-09 12:51:15
BI_DB_dbo,BI_DB_Bing_PBI_Group_Dict,USER_TABLE,2023-05-09 12:50:21,2023-05-09 12:50:21
BI_DB_dbo,BI_DB_Blocked_Customer_Operations,USER_TABLE,2021-04-29 15:46:22,2021-04-29 15:46:22
BI_DB_dbo,BI_DB_Blocked_Customer_Operations_History,USER_TABLE,2021-04-29 15:46:23,2021-04-29 15:46:23
BI_DB_dbo,BI_DB_Blocked_Customers,USER_TABLE,2023-06-13 12:23:46,2023-06-13 12:23:46
BI_DB_dbo,BI_DB_BloombergClients,USER_TABLE,2021-04-29 15:46:24,2021-04-29 15:46:24
BI_DB_dbo,BI_DB_BloombergEtoro,USER_TABLE,2021-04-29 15:46:25,2021-04-29 15:46:25
BI_DB_dbo,BI_DB_BuyTax_Fix,USER_TABLE,2024-01-03 08:27:23,2024-01-03 08:27:23
BI_DB_dbo,BI_DB_CBZero_TreesizeZero_Alert,USER_TABLE,2023-11-06 14:55:26,2023-11-06 14:55:26
BI_DB_dbo,BI_DB_CB_CycleGap_Categorization,USER_TABLE,2022-03-03 12:44:34,2022-03-03 12:44:34
BI_DB_dbo,BI_DB_CB_CycleGap_Caterization,USER_TABLE,2024-11-17 08:08:00,2024-11-17 08:34:50
BI_DB_dbo,BI_DB_CEPDictionary,USER_TABLE,2021-04-29 15:46:29,2021-04-29 15:46:29
BI_DB_dbo,BI_DB_CEP_ExecutionMonitoring,USER_TABLE,2021-04-29 15:46:29,2021-04-29 15:46:30
BI_DB_dbo,BI_DB_CHB_Loss_MonthlyReport,USER_TABLE,2021-04-29 15:46:30,2021-04-29 15:46:30
BI_DB_dbo,BI_DB_CIDDailyData,USER_TABLE,2024-11-17 08:08:16,2026-05-01 02:16:57
BI_DB_dbo,BI_DB_CIDFirstDates,USER_TABLE,2024-01-30 09:55:30,2024-01-30 09:57:54
BI_DB_dbo,BI_DB_CIDFirstDates_back,USER_TABLE,2025-10-21 12:26:14,2025-10-21 12:26:15
BI_DB_dbo,BI_DB_CIDFunnelFlow,USER_TABLE,2021-04-29 15:46:36,2021-04-29 15:46:36
BI_DB_dbo,BI_DB_CIDLevel_Settlement_Report,USER_TABLE,2021-04-29 15:46:37,2021-04-29 15:46:37
BI_DB_dbo,BI_DB_CIDUsedBonusByDate,USER_TABLE,2024-11-17 08:08:23,2024-11-17 08:34:54
BI_DB_dbo,BI_DB_CID_BalanceDays,USER_TABLE,2021-04-29 15:46:38,2021-04-29 15:46:38
BI_DB_dbo,BI_DB_CID_DailyCluster,USER_TABLE,2021-04-29 15:46:39,2022-02-09 08:15:36
BI_DB_dbo,BI_DB_CID_DailyCluster_Template,USER_TABLE,2021-06-14 19:12:08,2021-06-14 19:12:08
BI_DB_dbo,BI_DB_CID_DailyPanel_Club,USER_TABLE,2021-04-29 15:46:40,2023-09-10 13:02:40
BI_DB_dbo,BI_DB_CID_DailyPanel_FullData,USER_TABLE,2022-01-24 15:48:17,2026-05-01 02:17:51
BI_DB_dbo,BI_DB_CID_DailyPanel_FullData_SWITCH,USER_TABLE,2021-04-29 15:50:17,2022-02-09 08:18:00
BI_DB_dbo,BI_DB_CID_DailyPanel_FullData_SWITCH_SINGLE,USER_TABLE,2021-04-29 15:50:32,2022-02-09 08:18:08
BI_DB_dbo,BI_DB_CID_Daily_AcquisitionFunnel_VBT,USER_TABLE,2021-04-29 15:50:33,2021-04-29 15:50:33
BI_DB_dbo,BI_DB_CID_Daily_NWA,USER_TABLE,2022-04-08 12:29:47,2022-04-08 12:29:47
BI_DB_dbo,BI_DB_CID_LifeStageDefinition,USER_TABLE,2025-11-18 12:03:44,2025-11-18 12:05:57
BI_DB_dbo,BI_DB_CID_MonthlyPanel_FullData,USER_TABLE,2024-04-02 08:14:37,2025-08-19 07:34:14
BI_DB_dbo,BI_DB_CID_MonthlyPanel_FullData_boris_20240402,USER_TABLE,2024-12-16 07:53:21,2024-12-16 09:56:10
BI_DB_dbo,BI_DB_CID_MonthlyPanel_FullData_boris_20240402_Backup_20241216,USER_TABLE,2023-08-23 14:54:05,2024-12-16 09:56:10
BI_DB_dbo,BI_DB_CID_NPS_Panel,USER_TABLE,2023-12-21 19:21:40,2024-02-29 09:20:14
BI_DB_dbo,BI_DB_CID_VerificationLevel,USER_TABLE,2021-04-29 15:50:35,2021-04-29 16:03:50
BI_DB_dbo,BI_DB_CID_WeeklyPanel_FullData,USER_TABLE,2023-11-14 08:41:50,2025-08-19 08:29:03
BI_DB_dbo,BI_DB_CID_WeeklyPanel_FullData_tmp,USER_TABLE,2025-10-29 13:46:59,2025-10-29 13:46:59
BI_DB_dbo,BI_DB_CMR_Phase2_ClientBalance,USER_TABLE,2023-03-21 16:20:36,2023-03-21 16:20:36
BI_DB_dbo,BI_DB_CMR_Phase2_CycleGap,USER_TABLE,2023-05-20 17:50:01,2023-05-20 17:50:03
BI_DB_dbo,BI_DB_CMR_Phase2_EU_Outliers,USER_TABLE,2023-05-20 17:44:23,2023-05-20 17:44:25
BI_DB_dbo,BI_DB_CMR_Phase2_FinraGap,USER_TABLE,2023-05-20 17:41:16,2023-05-20 17:41:40
BI_DB_dbo,BI_DB_CMR_Phase2_Finra_NonCash_Comps,USER_TABLE,2024-11-17 08:08:34,2024-11-17 08:38:01
BI_DB_dbo,BI_DB_CMR_Phase2_LiabilityDecomp,USER_TABLE,2023-05-20 17:39:14,2023-05-20 17:39:28
BI_DB_dbo,BI_DB_CMR_Phase2_USA_CustomerBalance_ApexAdjusted,USER_TABLE,2023-05-20 17:35:05,2023-05-20 17:35:15
BI_DB_dbo,BI_DB_CO_Cluster_Daily,USER_TABLE,2025-08-20 11:23:16,2025-08-20 11:23:16
BI_DB_dbo,BI_DB_CapitalGuarantee_Panel,USER_TABLE,2025-03-05 10:32:28,2025-03-05 10:32:28
BI_DB_dbo,BI_DB_Capital_Adequacy_Daily_Equity,USER_TABLE,2023-04-23 08:58:25,2025-04-01 10:57:46
BI_DB_dbo,BI_DB_Capital_Adequacy_Daily_NOP_KASA,USER_TABLE,2023-04-23 09:02:19,2025-04-01 10:57:42
BI_DB_dbo,BI_DB_Capital_Adequacy_Monthly_NOP,USER_TABLE,2023-04-23 09:06:25,2023-04-23 09:06:25
BI_DB_dbo,BI_DB_Capital_Guarantee,USER_TABLE,2021-04-29 15:50:38,2021-04-29 15:50:38
BI_DB_dbo,BI_DB_CashRiskMatrix,USER_TABLE,2023-07-26 09:05:42,2023-07-26 09:05:42
BI_DB_dbo,BI_DB_Cash_Requirement_Dashboard,USER_TABLE,2021-04-29 15:50:39,2021-04-29 15:50:39
BI_DB_dbo,BI_DB_CashierDailyStats,USER_TABLE,2021-04-29 15:50:40,2021-04-29 15:50:40
BI_DB_dbo,BI_DB_CashoutAndWires_Performance,USER_TABLE,2024-11-17 08:08:35,2024-11-17 08:34:54
BI_DB_dbo,BI_DB_Cashout_Performance_Monitoring,USER_TABLE,2021-04-29 15:50:41,2021-04-29 15:50:41
BI_DB_dbo,BI_DB_CashoutsAndKycFlow_Results,USER_TABLE,2024-11-17 08:08:37,2024-11-17 08:34:55
BI_DB_dbo,BI_DB_CashoutsAndRedeem,USER_TABLE,2021-04-29 15:50:42,2021-04-29 15:50:42
BI_DB_dbo,BI_DB_Cashouts_For_CY_Matching_Process,USER_TABLE,2024-11-17 08:08:38,2024-11-17 08:34:56
BI_DB_dbo,BI_DB_ChargebackReport,USER_TABLE,2024-11-17 08:08:40,2024-11-17 08:36:47
BI_DB_dbo,BI_DB_ChinaIBs_NewPlan2018,USER_TABLE,2024-11-17 08:08:41,2024-11-17 08:34:57
BI_DB_dbo,BI_DB_ChinaReport,USER_TABLE,2021-04-29 15:50:44,2021-04-29 15:50:44
