schema,table_name,max_update
BI_DB_dbo,BI_DB_AML_PI_Abuse_FID_Copy_Side,2026-05-31 07:07:43
BI_DB_dbo,BI_DB_AML_PI_Abuse_FID_PI_Side,2026-05-31 07:07:40
BI_DB_dbo,BI_DB_AML_PI_Abuse_FID_Same_as_pi,2026-05-31 07:07:51
BI_DB_dbo,BI_DB_AML_PI_Abuse_FID_Same_Copy,2026-05-31 07:08:02
BI_DB_dbo,BI_DB_AML_PI_Abuse_SameIP,2026-05-31 07:07:23
BI_DB_dbo,BI_DB_AML_PlayerStatus_Changes,2026-05-31 04:03:10
BI_DB_dbo,BI_DB_AML_SAR_Report_FCA,2026-05-31 05:35:12
BI_DB_dbo,BI_DB_AML_Singapore_Risk_Classification,2026-05-31 07:40:45
BI_DB_dbo,BI_DB_AML_SubEntity_Categorization,2026-05-31 04:08:22
BI_DB_dbo,BI_DB_AMLPeriodicReview,2026-05-31 06:41:23
BI_DB_dbo,BI_DB_AssignmentToolTasks,2026-05-31 10:18:16
BI_DB_dbo,BI_DB_AssignmentToolVolumes,2026-05-31 10:19:59
BI_DB_dbo,BI_DB_AvgHoldingTime,2026-05-03 04:06:44
BI_DB_dbo,BI_DB_Bing_PBI_Campaign_Dict,2026-05-31 05:28:26
BI_DB_dbo,BI_DB_Bing_PBI_Daily_Perf,2025-10-17 05:21:47
BI_DB_dbo,BI_DB_Bing_PBI_Goals_Funnels,2025-10-17 05:34:38
BI_DB_dbo,BI_DB_Bing_PBI_Group_Dict,2026-05-31 05:28:16
BI_DB_dbo,BI_DB_Blocked_Customers,2026-05-31 05:02:37
BI_DB_dbo,BI_DB_BO_Generated_Compensations,2026-05-31 04:41:41
BI_DB_dbo,BI_DB_BODailyCompensations,2026-05-31 04:42:22
BI_DB_dbo,BI_DB_CID_Daily_AcquisitionFunnel_VBT,2026-05-31 05:04:56
BI_DB_dbo,BI_DB_CID_DailyCluster,2026-05-31 06:32:59
BI_DB_dbo,BI_DB_CID_DailyPanel_Club,2026-05-31 06:10:24
BI_DB_dbo,BI_DB_CID_DailyPanel_FullData,2026-05-31 07:02:31
BI_DB_dbo,BI_DB_CID_LifeStageDefinition,2026-05-31 05:10:48
BI_DB_dbo,BI_DB_CID_MonthlyPanel_FullData,2026-05-31 07:12:50
BI_DB_dbo,BI_DB_CID_VerificationLevel,2026-05-31 04:41:39
BI_DB_dbo,BI_DB_CID_WeeklyPanel_FullData,2026-05-31 07:11:34
BI_DB_dbo,BI_DB_CIDFirstDates,2026-05-31 04:26:07
BI_DB_dbo,BI_DB_CIDFunnelFlow,2026-05-31 04:16:46
BI_DB_dbo,BI_DB_ClusteringDailyPrepData,2026-05-31 06:09:00
BI_DB_dbo,BI_DB_CMR_Phase2_ClientBalance,2026-05-31 04:38:55
BI_DB_dbo,BI_DB_CMR_Phase2_CycleGap,2026-05-29 04:32:09
BI_DB_dbo,BI_DB_CMR_Phase2_EU_Outliers,2026-05-28 04:32:20
BI_DB_dbo,BI_DB_CMR_Phase2_Finra_NonCash_Comps,2026-05-22 04:41:56
BI_DB_dbo,BI_DB_CMR_Phase2_FinraGap,2026-05-31 04:36:30
BI_DB_dbo,BI_DB_CMR_Phase2_LiabilityDecomp,2026-05-31 04:37:07
BI_DB_dbo,BI_DB_CMR_Phase2_USA_CustomerBalance_ApexAdjusted,2026-05-31 04:36:44
BI_DB_dbo,BI_DB_CO_Cluster_Daily,2026-05-31 04:46:43
BI_DB_dbo,BI_DB_Compensation_Activity_Data_CompensationReason,2026-05-31 04:45:43
BI_DB_dbo,BI_DB_Compensation_Activity_Data_Regulation,2026-05-31 04:45:50
BI_DB_dbo,BI_DB_Compliance_Clients_Dashboard_EOM_Pos,2026-05-01 04:45:15
BI_DB_dbo,BI_DB_Compliance_Illegal_Trades_Alerts,2026-05-31 05:12:59
BI_DB_dbo,BI_DB_Compliance_Restriction_Lists_CIDs,2026-05-31 04:11:35
BI_DB_dbo,BI_DB_Compliance_Restriction_Lists_Countries,2026-05-31 04:11:33
BI_DB_dbo,BI_DB_Compliance_Restriction_Lists_Forbidden_Trading,2026-05-31 04:11:37
BI_DB_dbo,BI_DB_Compliance_Surveillance_KYC_PnL_Monitoring,2026-05-31 07:34:30
BI_DB_dbo,BI_DB_Compliance_Surveillance_ShortTermTrades,2026-05-31 05:04:46
BI_DB_dbo,BI_DB_Compliance_Surveillance_Snapshot,2026-05-31 05:17:01
BI_DB_dbo,BI_DB_Compliance_VP_Monthly_MI,2026-05-31 04:47:23
BI_DB_dbo,BI_DB_CopyBlockedAUM,2026-05-31 06:40:26
BI_DB_dbo,BI_DB_CopyBlockedAUMHistory,2026-05-31 06:40:51
BI_DB_dbo,BI_DB_CopycatsOfCopyfunds,2026-05-31 06:39:40
BI_DB_dbo,BI_DB_CopyDailyData,2026-05-31 06:41:45
BI_DB_dbo,BI_DB_CopyFund_Positions,2026-05-31 04:46:30
BI_DB_dbo,BI_DB_Copyfunds_SignificantAllocation,2026-05-31 04:47:23
BI_DB_dbo,BI_DB_CopyMilestone,2026-05-31 06:47:30
BI_DB_dbo,BI_DB_Corporates_SummaryReport,2026-05-31 04:05:36
BI_DB_dbo,BI_DB_Cross_Selling_Daily,2026-05-31 07:34:43
BI_DB_dbo,BI_DB_Cross_Selling_Monthly,2026-05-01 07:29:32
BI_DB_dbo,BI_DB_Crypto_Active_Open_Churn_Winback,2026-05-31 04:52:31
BI_DB_dbo,BI_DB_Crypto_Airdrop,2026-05-31 05:07:13
BI_DB_dbo,BI_DB_Crypto_Dashboard,2026-05-31 04:09:51
BI_DB_dbo,BI_DB_CryptoDashboardNew,2026-05-31 04:50:00
BI_DB_dbo,BI_DB_CryptoMarketingList,2026-05-31 05:00:42
BI_DB_dbo,BI_DB_CustomerCross,2026-05-31 05:05:13
BI_DB_dbo,BI_DB_CustomerCross_New,2026-05-31 05:05:21
BI_DB_dbo,BI_DB_CustomerFirst5OpenPositions,2026-05-31 05:04:59
BI_DB_dbo,BI_DB_CySEC_Submission_ICF,2026-05-31
BI_DB_dbo,BI_DB_D_HighRedeemsApprovalForManagement,2026-05-31 04:27:04
BI_DB_dbo,BI_DB_Daily_AffiliatesPaidAndCashout,2026-05-31 06:37:45
BI_DB_dbo,BI_DB_Daily_CID_Dividend_TaxReport,2026-05-31 04:52:44
BI_DB_dbo,BI_DB_Daily_HighCashoutEmailsForManagement,2026-05-31
BI_DB_dbo,BI_DB_Daily_Open_Closed_Position,2026-05-31
BI_DB_dbo,BI_DB_Daily_TradeData,2026-05-31 04:07:33
BI_DB_dbo,BI_DB_DailyCommisionReport,2026-05-31 04:10:10
BI_DB_dbo,BI_DB_DailyCommisionReport_Instrument_Agg,2026-05-31 04:10:13
BI_DB_dbo,BI_DB_DailyCommisionReport_Last2weeks,2026-05-31 04:10:24
BI_DB_dbo,BI_DB_DailyCommisionReport_LastYear,2026-05-31 04:11:58
BI_DB_dbo,BI_DB_DailyCommisionReport_MonthlyData,2026-05-31 04:16:13
BI_DB_dbo,BI_DB_DailyNOP_ByInstrument,2026-05-31 04:54:40
BI_DB_dbo,BI_DB_DailyPanel_Copy,2026-05-31 06:53:52
BI_DB_dbo,BI_DB_DailyRiskAlert,2026-05-31 07:05:48
BI_DB_dbo,BI_DB_DailyTaboolaCombineAffwiz,2026-05-31 05:26:27
BI_DB_dbo,BI_DB_DCM_Dashboard,2026-05-31 05:26:08
BI_DB_dbo,BI_DB_DDR_CID_Level,2026-05-31 04:26:08
BI_DB_dbo,BI_DB_DDR_CID_Level_Auxiliary_Metrics,2026-05-31
BI_DB_dbo,BI_DB_DDR_Customer_Daily_Status,2026-05-31 08:17:43
BI_DB_dbo,BI_DB_DDR_Customer_Periodic_Status,2026-05-31 08:20:40
BI_DB_dbo,BI_DB_DDR_Daily_Aggregated,2026-05-31 04:26:04
BI_DB_dbo,BI_DB_DDR_Daily_Aggregated_Auxiliary_Metrics,2026-05-31
BI_DB_dbo,BI_DB_DDR_Fact_AUM,2026-05-31 07:38:33
BI_DB_dbo,BI_DB_DDR_Fact_MIMO_AllPlatforms,2026-05-31 10:31:08
BI_DB_dbo,BI_DB_DDR_Fact_MIMO_eMoney_Platform,2026-05-31 07:31:28
BI_DB_dbo,BI_DB_DDR_Fact_MIMO_Options_Platform,2026-05-31 05:02:53
BI_DB_dbo,BI_DB_DDR_Fact_MIMO_Trading_Platform,2026-05-31 04:54:29
BI_DB_dbo,BI_DB_DDR_Fact_Non_Revenue_Generating_Actions,2026-05-31 04:54:51
BI_DB_dbo,BI_DB_DDR_Fact_PnL,2026-05-31 04:51:34
BI_DB_dbo,BI_DB_DDR_Fact_Revenue_Generating_Actions,2026-05-31 07:51:04
BI_DB_dbo,BI_DB_DDR_Fact_Trading_Volumes_And_Amounts,2026-05-31 07:47:19
BI_DB_dbo,BI_DB_Employee_Crypto_NWA,2026-05-01 04:52:14
BI_DB_dbo,BI_DB_Employees_Program,2026-05-01 05:22:21
BI_DB_dbo,BI_DB_EndOfDayReport_Cashouts,2026-05-31 10:46:33
BI_DB_dbo,BI_DB_EndOfDayReport_Redeems,2026-05-31 10:16:52
BI_DB_dbo,BI_DB_EOD_USD_cr,2026-05-31 04:56:23
BI_DB_dbo,BI_DB_EOMExposures,2026-05-01 05:26:57
BI_DB_dbo,BI_DB_Equity_Real_Crypto_Stocks_Total_Cash_by_Regulation,2026-05-31 04:02:41
BI_DB_dbo,BI_DB_EquitySnapshots,2026-05-31 04:21:10
BI_DB_dbo,BI_DB_eTorian_NetProfit,2026-05-31 04:02:55
BI_DB_dbo,BI_DB_eTorian_PnL,2026-05-01 04:03:53
BI_DB_dbo,BI_DB_Fact_Customer_Action_Position_Distribution,2026-05-31 04:58:56
BI_DB_dbo,BI_DB_Failed_Verification_MA,2026-05-31 08:07:19
BI_DB_dbo,BI_DB_FB_Conversion,2026-01-15 05:22:08
BI_DB_dbo,BI_DB_FB_Performance,2026-01-15 05:21:17
BI_DB_dbo,BI_DB_FB_Report,2026-05-31 05:36:47
BI_DB_dbo,BI_DB_FCA_Liabilities,2026-05-31 04:02:26
BI_DB_dbo,BI_DB_Finance_ASIC_MP,2026-05-31 05:00:39
BI_DB_dbo,BI_DB_Finance_Audit_Auxillary_Datapoints,2026-05-01 04:59:40
BI_DB_dbo,BI_DB_Finance_Cashout_RollbackDetails,2026-03-25 06:37:58
BI_DB_dbo,BI_DB_Finance_eToro_vs_Positions,2026-05-31 06:54:17
BI_DB_dbo,BI_DB_Finance_IFRS_Automation_KTCD_eToro_Side,2026-05-31 05:16:10
BI_DB_dbo,BI_DB_Finance_Net_MIMO,2026-05-31 04:06:08
BI_DB_dbo,BI_DB_Finance_Non_US_Settlement_New_2023,2026-05-31 05:06:03
BI_DB_dbo,BI_DB_Finance_Non_US_Settlement_New_2025,2026-05-31 06:53:51
BI_DB_dbo,BI_DB_Finance_Panel_Reports_New,2026-05-30 04:03:53
BI_DB_dbo,BI_DB_Finance_Real_Futures_Custody_And_Transfers,2026-05-31 10:39:24
BI_DB_dbo,BI_DB_Finance_Staking_Report,2026-05-31 05:21:32
BI_DB_dbo,BI_DB_First5Actions,2026-05-31 05:15:04
BI_DB_dbo,BI_DB_FirstTimeRev10,2026-05-31 04:58:57
BI_DB_dbo,BI_DB_FirstTimeRev5,2026-05-31 05:09:05
BI_DB_dbo,BI_DB_Flare_Eligibility,2026-05-31
BI_DB_dbo,BI_DB_FSRA_Weekly_Report,2026-05-27
BI_DB_dbo,BI_DB_Futures_Finance_Prep_Data,2026-05-31 04:05:54
BI_DB_dbo,BI_DB_German_Crypto_Transition_To_Tangany,2026-05-31 04:46:23
BI_DB_dbo,BI_DB_German_Open_Real_Crypto_Positions_Daily,2026-05-31
BI_DB_dbo,BI_DB_GST_Report,2026-05-30
BI_DB_dbo,BI_DB_H_SEA_CashoutsEstimation,
BI_DB_dbo,BI_DB_High_Cashout_Emails_For_Management_Analysis,2026-05-31
BI_DB_dbo,BI_DB_HighCOsAndRedeemsWithSF,2026-05-31 04:18:22
BI_DB_dbo,BI_DB_HourlyReport_Redeems,2026-05-31 10:48:21
BI_DB_dbo,BI_DB_HourlyReport_Withdraws,2026-05-31 10:48:26
BI_DB_dbo,BI_DB_ICF_Report,2026-05-01 04:56:19
BI_DB_dbo,BI_DB_IFRS_15_Daily_Positions,2026-05-31 05:16:04
BI_DB_dbo,BI_DB_IFRS15_Daily_Balance,2026-05-31 05:16:14
BI_DB_dbo,BI_DB_InactivityFees,2026-05-31 05:05:32
BI_DB_dbo,BI_DB_Index_Dividend_TaxReport,2026-05-31 04:03:10
BI_DB_dbo,BI_DB_Index_Dividend_TaxReport_CID_Level,2026-05-31 04:04:01
BI_DB_dbo,BI_DB_IndexDividends_Alert,
BI_DB_dbo,BI_DB_Instrument_Overview,2026-05-31 05:21:17
BI_DB_dbo,BI_DB_Instruments_BidAndAsk,2026-05-31 05:07:57
BI_DB_dbo,BI_DB_Investors,2026-05-30 06:48:50
BI_DB_dbo,BI_DB_Investors_Top10,2026-05-31 06:48:23
BI_DB_dbo,BI_DB_Investors_Unclustered,2026-05-31 06:40:55
BI_DB_dbo,BI_DB_InvestorsDetail,2026-05-31 04:18:01
BI_DB_dbo,BI_DB_InvestorsKPI,2026-05-31 06:41:11
BI_DB_dbo,BI_DB_KYC_DOBover85,2026-05-31 05:09:21
BI_DB_dbo,BI_DB_KYC_eToroMoney_UpgradedClubMembers,2026-05-31 06:17:28
BI_DB_dbo,BI_DB_KYC_Knowledge_Assessment,2026-05-31 05:23:19
BI_DB_dbo,BI_DB_KYC_Panel,2026-05-31 05:26:08
BI_DB_dbo,BI_DB_KYC_Questions_Answers_Row_Data,2026-05-31 05:21:16
BI_DB_dbo,BI_DB_KYC_Score_CID_Level,2026-05-31 05:32:03
BI_DB_dbo,BI_DB_LargeCashoutReport,2026-05-31 05:07:48
BI_DB_dbo,BI_DB_LimitedAccountsWithReasons,2026-05-31 05:03:19
BI_DB_dbo,BI_DB_LimitedAccountsWithReasonsNEW,2026-05-31 05:08:47
BI_DB_dbo,BI_DB_LiveAcquisitionDashboard,2026-05-31 11:18:34
BI_DB_dbo,BI_DB_LiveAcquisitionDashboard_Daily,2026-05-31 04:03:10
BI_DB_dbo,BI_DB_Local_Currencies_MIMO,2026-05-31 05:08:10
BI_DB_dbo,BI_DB_LTV_BI_Actual,2026-05-31 07:37:33
BI_DB_dbo,BI_DB_LTV_BI_Actual_Daily_Snapshot,2026-05-31 07:37:33
BI_DB_dbo,BI_DB_LTV_By_FTD_MOP,2026-05-31 07:47:21
BI_DB_dbo,BI_DB_LTV_Predictions,2026-05-31 07:37:33
BI_DB_dbo,BI_DB_LTV_Revenue_Multipliers,2026-05-01 07:19:40
BI_DB_dbo,BI_DB_M_Affiliates_FraudMonitoring_Relations,2026-05-01 05:22:31
BI_DB_dbo,BI_DB_M_AML_Account_Closed,2024-05-01 12:36:08
BI_DB_dbo,BI_DB_M_AML_Finance_Report,2026-05-01 05:18:48
BI_DB_dbo,BI_DB_M_AML_Report,2026-05-01 04:20:05
BI_DB_dbo,BI_DB_M_AML_Report_AGG,2026-05-01 04:20:40
BI_DB_dbo,BI_DB_M_ESMA_ProfitableClients_CFD_Last12Months,2026-05-31 04:47:09
BI_DB_dbo,BI_DB_M_ESMA_ProfitableClients_CFD_Last12Months_Instrument,2026-05-31 04:47:16
BI_DB_dbo,BI_DB_M_LifeStage_Matrix,2026-05-01
BI_DB_dbo,BI_DB_Mirror_Assets_Allocation,2026-05-31 06:41:13
BI_DB_dbo,BI_DB_Money_In_New_Management_Dashboard,2026-05-31 05:14:43
BI_DB_dbo,BI_DB_Money_Out_New_Management_Dashboard,2026-05-31 05:13:28
BI_DB_dbo,BI_DB_Money_Out_STPAnalysis_OPS_Dashboard,2026-05-31 10:20:13
BI_DB_dbo,BI_DB_Monthly_InterestPayment_Dashboard,2026-05-31 05:42:53
BI_DB_dbo,BI_DB_Negative_Balance_Monitor_Risk,2026-05-01 05:23:00
BI_DB_dbo,BI_DB_Negative_Market_Monthly_Aggregated,2026-05-01 05:27:56
BI_DB_dbo,BI_DB_NewBonusReport,2026-05-31 06:48:01
BI_DB_dbo,BI_DB_NewContactsActivityPerRep,2026-05-31 06:52:32
BI_DB_dbo,BI_DB_NonPI_HighAUM,2026-05-31 06:39:36
BI_DB_dbo,BI_DB_NonUS_Logins,2026-05-31 05:18:20
BI_DB_dbo,BI_DB_NOP_Distribution_Crypto,2026-05-31 04:08:27
BI_DB_dbo,BI_DB_Operations_Monthly_KPIs_Affiliates,2026-05-31 04:13:10
BI_DB_dbo,BI_DB_Operations_Monthly_KPIs_Cashouts,2026-05-31 07:47:18
BI_DB_dbo,BI_DB_Operations_Monthly_KPIs_Verifications,2025-07-28 07:15:00
BI_DB_dbo,BI_DB_Operations_Monthly_KPIs_Wires,2026-05-31 07:47:29
BI_DB_dbo,BI_DB_Operations_Onboarding_Flow_UserKPIs,2026-05-31 07:58:14
BI_DB_dbo,BI_DB_OPS_Fraud_Alert_Analysis,2026-05-31 07:33:02
BI_DB_dbo,BI_DB_OPS_HighCompensationsVsDeposits,2026-05-31 05:35:46
BI_DB_dbo,BI_DB_OPS_KYC_Verification,2026-05-31 05:20:17
BI_DB_dbo,BI_DB_OPS_MastersAndSubAccounts_AlignmentMonitoringReport,2026-05-31 06:07:57
BI_DB_dbo,BI_DB_OPS_MultipleAccounts,2026-05-31 05:15:02
BI_DB_dbo,BI_DB_OPS_VerificationLevel2Stuck,2026-05-31 05:40:48
BI_DB_dbo,BI_DB_OPS_VerificationPipeline_OverLevel2,2026-05-31 10:59:08
BI_DB_dbo,BI_DB_Payoneer_Revenue_Report,3922-11-01 00:00:00
BI_DB_dbo,BI_DB_PositionPnL_Agg_daily_Staking,2022-02-27 13:28:12
BI_DB_dbo,BI_DB_PositionPnL_EU_Custody,2026-05-31 03:04:22
BI_DB_dbo,BI_DB_PositionPnL_EU_Custody_Instrument_Agg,2026-05-31 04:47:46
BI_DB_dbo,BI_DB_PositionPnL_UK_Custody,2026-05-31 03:04:22
BI_DB_dbo,BI_DB_PositionPnL_UK_Custody_Resolver,2026-05-31 04:48:07
BI_DB_dbo,BI_DB_ProfessionalCustomers,2026-05-31 05:14:33
BI_DB_dbo,BI_DB_ProfessionalCustomersDocuments,2026-05-31 05:14:31
BI_DB_dbo,BI_DB_ProfessionalCustomersPending,2026-05-31 05:14:40
BI_DB_dbo,BI_DB_PTM_Levy_Report,2026-05-30
BI_DB_dbo,BI_DB_Publications,2026-05-31 04:11:54
BI_DB_dbo,BI_DB_Q_AML_EDD_US_Report,2026-04-01 05:47:47
BI_DB_dbo,BI_DB_Q_AML_FSA_Report_end,2026-04-01 05:42:59
BI_DB_dbo,BI_DB_Q_AML_FSA_Report_end_Market_Value,2026-04-01 05:43:02
BI_DB_dbo,BI_DB_Q_AML_FSA_Report_end_Positions,2026-04-01 05:43:04
BI_DB_dbo,BI_DB_Q_AML_FSA_Report_start,2026-04-01 05:42:56
BI_DB_dbo,BI_DB_QMMF_Report,2026-05-30
BI_DB_dbo,BI_DB_QMMF_Report_Finance,2026-05-30
BI_DB_dbo,BI_DB_QTFN_Report,2026-05-31 05:15:44
BI_DB_dbo,BI_DB_RAF_Invitees_KPIs,2026-05-31 07:30:59
BI_DB_dbo,BI_DB_RecurringInvestment_Positions,2026-05-31 07:41:59
BI_DB_dbo,BI_DB_Reg_UK_Compliance_KYC_Weekly_Export,2026-05-26 05:11:37
BI_DB_dbo,BI_DB_Reg_UK_Compliance_Professional_OptUp,2026-05-26 05:12:22
BI_DB_dbo,BI_DB_Reg_UK_Compliance_VolumeByInstrument,2026-05-29 04:02:40
BI_DB_dbo,BI_DB_Regulation_Change_Abuse_Categories,2026-05-31 05:33:36
BI_DB_dbo,BI_DB_Regulation_Change_Abuse_CIDs,2026-05-31 05:34:44
BI_DB_dbo,BI_DB_RejectedDocuments,2026-05-31 04:11:39
BI_DB_dbo,BI_DB_ReturnCalculation,2026-05-31 07:48:17
BI_DB_dbo,BI_DB_ReturnCalculation_Daily_Data,2026-05-31 07:42:38
BI_DB_dbo,BI_DB_Revenue14DaysToBigQuery,2026-05-31 05:13:07
BI_DB_dbo,BI_DB_RevenueForum,2026-05-31 08:22:46
BI_DB_dbo,BI_DB_ReverseCoReport,2026-05-31 05:15:04
BI_DB_dbo,BI_DB_RiskAlertManagementTool,2026-05-31 05:18:23
BI_DB_dbo,BI_DB_RiskPayPalDepositors,2026-05-31 05:14:19
BI_DB_dbo,BI_DB_RollOverFee_ByInstrument,2026-05-31 04:13:33
BI_DB_dbo,BI_DB_rsk_DailyRiskAgg,2026-05-31 06:40:58
BI_DB_dbo,BI_DB_rsk_Portfolio,2026-05-31 05:17:55
BI_DB_dbo,BI_DB_rsk_Risk_PI_Correl,2026-05-31 06:42:06
BI_DB_dbo,BI_DB_rsk_Risk_PI_Stats,2026-05-31 06:43:20
BI_DB_dbo,BI_DB_Scored_Appropriateness_Negative_Market,2026-05-31 04:41:27
BI_DB_dbo,BI_DB_Snapshot_CID_LifeStageDefinition,2026-05-01 06:42:24
BI_DB_dbo,BI_DB_Staking_Email_For_Marcin,2026-05-25
BI_DB_dbo,BI_DB_Staking_Platform_Compensations,2025-06-06 06:16:00
BI_DB_dbo,BI_DB_STDSnapshots,2026-05-31 04:24:07
BI_DB_dbo,BI_DB_Stocks_HS121_CIDs,2026-05-31 05:17:22
BI_DB_dbo,BI_DB_Stocks_HS125,2026-05-31 05:17:01
BI_DB_dbo,BI_DB_Stocks_Opportunities,2026-05-30 05:22:30
BI_DB_dbo,BI_DB_StocksETFs_SignificantAllocation,
BI_DB_dbo,BI_DB_STP_Redeems,2026-05-31 11:22:43
BI_DB_dbo,BI_DB_Subsidieries_Realized_Commissions_Adjustments,2026-05-01
BI_DB_dbo,BI_DB_SuspiciousActivityTrading_Investing,2026-05-31 05:29:09
BI_DB_dbo,BI_DB_Tax_1099_PartA,2024-09-29
BI_DB_dbo,BI_DB_Tax_1099_PartB,
BI_DB_dbo,BI_DB_Tax_Compensation_for_1099,2026-05-31 05:27:10
BI_DB_dbo,BI_DB_Tax_Compliance_TIN,2026-05-31
BI_DB_dbo,BI_DB_Tax_Compliance_Trade_CFD_US_Stocks,2026-05-31 05:21:41
BI_DB_dbo,BI_DB_Tax_Reports_Status,2026-05-31
BI_DB_dbo,BI_DB_Technical_Issues_Compensation_Risk,2025-07-05 07:07:12
BI_DB_dbo,BI_DB_TIN_Gap,2026-05-31 05:43:38
BI_DB_dbo,BI_DB_TIN_Gap_Temp_pop,2026-05-31 05:41:45
BI_DB_dbo,BI_DB_Trading_Failures_Risk,2026-05-31 09:06:36
BI_DB_dbo,BI_DB_Transactions_Per_Time_Unit,2026-05-31 04:12:40
BI_DB_dbo,BI_DB_Twitter,2026-05-31 06:34:40
BI_DB_dbo,BI_DB_UK_CommissionReport_byLeverage,2026-05-01 04:17:25
BI_DB_dbo,BI_DB_Unsettled_Trades_Risk,2026-05-29 05:33:05
BI_DB_dbo,BI_DB_US_Apex_Address_Change,2026-05-31 05:17:59
BI_DB_dbo,BI_DB_US_Apex_Corporate_CA_Apex,2026-05-29 10:58:57
BI_DB_dbo,BI_DB_US_Apex_Corporate_CA_etoro,2026-05-31 11:00:02
BI_DB_dbo,BI_DB_US_Apex_Fees_Charge,2026-05-29 10:57:07
BI_DB_dbo,BI_DB_US_Apex_Instrument_Holders,2026-05-31 04:14:00
BI_DB_dbo,BI_DB_US_Apex_Recon_Cash_To_Clients_Accounts,2026-05-29 11:03:00
BI_DB_dbo,BI_DB_US_Apex_Rejected_Accounts,2026-05-31 05:17:45
BI_DB_dbo,BI_DB_US_Apex_Stocks_Activity_Apex,2026-05-20 06:15:22
BI_DB_dbo,BI_DB_US_Apex_Stocks_Activity_eToroDB,2026-05-30 05:28:00
BI_DB_dbo,BI_DB_US_Apex_Transactions_Trading_Activity,2026-05-30 11:02:48
BI_DB_dbo,BI_DB_US_Citizens_Under_Non_US_Regulation,2026-05-31 05:26:13
BI_DB_dbo,BI_DB_US_Compliance_Apex_Clients,2026-05-31 05:33:47
BI_DB_dbo,BI_DB_US_Compliance_Apex_Clients_Crypto_Stocks,2026-05-31 05:34:06
BI_DB_dbo,BI_DB_US_Customer_Acount_Reconcilation,2026-05-31 05:17:35
BI_DB_dbo,BI_DB_US_Mailing_Address_Non_US_Regulation,2026-05-30 08:26:42
BI_DB_dbo,BI_DB_US_Mailing_Address_Non_US_Regulation_Email,2026-05-30 00:00:00
BI_DB_dbo,BI_DB_US_Popular_Investor,2026-05-31
BI_DB_dbo,BI_DB_US_Stocks_Apex_PFOF,2026-05-30 17:04:00
